# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
108096,极电大剑巴鲁莫克,以红电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_hdl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310206,310206,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108097,Facile Edge,通体呈现浓重杀气的大剑，厚重的刀身具有强大的斩击力，甚至可以吓退怪物。,40,2,ep_lsx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108098,Facile Edge,通体呈现浓重杀气的大剑，厚重的刀身具有强大的斩击力，甚至可以吓退怪物。,40,2,ep_lsx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108099,Facile Edge,通体呈现浓重杀气的大剑，厚重的刀身具有强大的斩击力，甚至可以吓退怪物。,40,2,ep_lsx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108100,Facile Edge,通体呈现浓重杀气的大剑，厚重的刀身具有强大的斩击力，甚至可以吓退怪物。,40,2,ep_lsx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108101,Facile Edge,通体呈现浓重杀气的大剑，厚重的刀身具有强大的斩击力，甚至可以吓退怪物。,40,2,ep_lsx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108102,Valkyrie Edge,利用女王雌火龙素材打造的华丽大剑，毒属性的伤害寄宿着瓦尔基里之力，是猎人征服雌火龙的象征之剑。,40,2,ep_chl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310021,310021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,360,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108103,Valkyrie Edge,利用女王雌火龙素材打造的华丽大剑，毒属性的伤害寄宿着瓦尔基里之力，是猎人征服雌火龙的象征之剑。,40,2,ep_chl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310021,310021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,360,0,-10,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108104,Valkyrie Edge,利用女王雌火龙素材打造的华丽大剑，毒属性的伤害寄宿着瓦尔基里之力，是猎人征服雌火龙的象征之剑。,40,2,ep_chl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310021,310021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,360,0,0,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108105,Valkyrie Edge,利用女王雌火龙素材打造的华丽大剑，毒属性的伤害寄宿着瓦尔基里之力，是猎人征服雌火龙的象征之剑。,40,2,ep_chl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310021,310021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,360,0,-5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108106,Valkyrie Edge,利用女王雌火龙素材打造的华丽大剑，毒属性的伤害寄宿着瓦尔基里之力，是猎人征服雌火龙的象征之剑。,40,2,ep_chl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310021,310021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,360,0,5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108107,潜伏利钳扎恩德,采用大量尾晶蝎素材装饰的大剑，闪现剑刃的光芒便有怪物倒下。,40,2,ep_wjx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310026,310026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-15,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108108,潜伏利钳扎恩德,采用大量尾晶蝎素材装饰的大剑，闪现剑刃的光芒便有怪物倒下。,40,2,ep_wjx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310026,310026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,-15,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108109,潜伏利钳扎恩德,采用大量尾晶蝎素材装饰的大剑，闪现剑刃的光芒便有怪物倒下。,40,2,ep_wjx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310026,310026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108110,潜伏利钳扎恩德,采用大量尾晶蝎素材装饰的大剑，闪现剑刃的光芒便有怪物倒下。,40,2,ep_wjx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310026,310026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108111,潜伏利钳扎恩德,采用大量尾晶蝎素材装饰的大剑，闪现剑刃的光芒便有怪物倒下。,40,2,ep_wjx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310026,310026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,320,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108112,眠刀诺克斯,能让怪物无所适从的大剑，丛林中出现的猎手带着无限的神秘。,40,2,ep_ymn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,350,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,25,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108113,眠刀诺克斯,能让怪物无所适从的大剑，丛林中出现的猎手带着无限的神秘。,40,2,ep_ymn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,350,0,0,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,25,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108114,眠刀诺克斯,能让怪物无所适从的大剑，丛林中出现的猎手带着无限的神秘。,40,2,ep_ymn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,350,0,5,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,25,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108115,眠刀诺克斯,能让怪物无所适从的大剑，丛林中出现的猎手带着无限的神秘。,40,2,ep_ymn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,350,0,10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,25,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108116,眠刀诺克斯,能让怪物无所适从的大剑，丛林中出现的猎手带着无限的神秘。,40,2,ep_ymn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,350,0,-5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,25,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108117,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,40,2,ep_yjl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108118,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,40,2,ep_yjl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,10,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108119,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,40,2,ep_yjl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108120,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,40,2,ep_yjl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108121,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,40,2,ep_yjl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108122,狼刀【鸟厄】改,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,-5,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108123,狼刀【鸟厄】改,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,15,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108124,狼刀【鸟厄】改,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,-5,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108125,狼刀【鸟厄】改,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,5,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108126,狼刀【鸟厄】改,使用这把大剑时，得先熟读一份长达300页的说明书，只有这样，才能防止它的火焰灼烧到猎人自身,40,2,ep_hln_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310070,310070,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,-5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108127,雪崩刀【帝】改,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3000000,760000,1350000,1980000,2720000,3280000,3990000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108128,雪崩刀【帝】改,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,2900000,640000,1220000,2010000,2440000,2820000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108129,雪崩刀【帝】改,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3000000,620000,1170000,1400000,2200000,2800000,3600000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108130,雪崩刀【帝】改,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108131,雪崩刀【帝】改,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,400,0,0,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
