# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
168188,晶格木琴【虹彩】改,取尾晶蝎体的晶石，以木琴的形制制成的狩猎笛。不仅乐声妖冶魅惑，在光线下演奏还有令敌人目眩的效果。,40,3,ep_wjx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380026,380026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,15,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,220,423,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168189,晶格木琴【虹彩】改,取尾晶蝎体的晶石，以木琴的形制制成的狩猎笛。不仅乐声妖冶魅惑，在光线下演奏还有令敌人目眩的效果。,40,3,ep_wjx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380026,380026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,218,428,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168190,晶格木琴【虹彩】改,取尾晶蝎体的晶石，以木琴的形制制成的狩猎笛。不仅乐声妖冶魅惑，在光线下演奏还有令敌人目眩的效果。,40,3,ep_wjx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380026,380026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,5,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,209,418,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168191,晶格木琴【虹彩】改,取尾晶蝎体的晶石，以木琴的形制制成的狩猎笛。不仅乐声妖冶魅惑，在光线下演奏还有令敌人目眩的效果。,40,3,ep_wjx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380026,380026,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,480,0,10,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,220,407,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168192,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,3,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,520,0,-15,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,231,415,604,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168193,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,3,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,520,0,-10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,蓝,紫,1,204,401,623,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168194,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,3,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,520,0,-5,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,绿,黄,1,130,329,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168195,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,3,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,520,0,-15,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,绿,黄,1,129,315,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168196,漏夜弦歌改,终夜于冰上起舞的银色双翼，吟唱着一首接引长眠的深寒之歌。,40,3,ep_ymn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380211,380211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,520,0,5,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,1,2,3,,,,2,,,,赤,绿,黄,1,103,315,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168197,振聋扩音鼓,试图还原轰龙咆哮的狩猎笛，如果演奏者不带配套耳栓，将无法正常使用。,40,3,ep_hl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380028,380028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,600,0,15,3000000,620000,1170000,1400000,2200000,2800000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,112,328,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168198,振聋扩音鼓,试图还原轰龙咆哮的狩猎笛，如果演奏者不带配套耳栓，将无法正常使用。,40,3,ep_hl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380028,380028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,600,0,-10,3500000,650000,1170000,1880000,2800000,3290000,3460000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,112,326,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168199,振聋扩音鼓,试图还原轰龙咆哮的狩猎笛，如果演奏者不带配套耳栓，将无法正常使用。,40,3,ep_hl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380028,380028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,600,0,10,2800000,600000,1100000,1480000,2390000,2640000,2890000,3580000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,124,321,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168200,振聋扩音鼓,试图还原轰龙咆哮的狩猎笛，如果演奏者不带配套耳栓，将无法正常使用。,40,3,ep_hl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380028,380028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,600,0,-10,3300000,950000,1520000,2140000,2480000,2930000,3240000,3850000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,绿,黄,1,113,321,520,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168201,振聋扩音鼓,试图还原轰龙咆哮的狩猎笛，如果演奏者不带配套耳栓，将无法正常使用。,40,3,ep_hl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380028,380028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,0,600,0,15,3100000,1000000,1500000,2170000,2730000,2870000,2970000,3620000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,2,,,,赤,蓝,紫,1,218,407,631,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56001,Dawnwind Horn,,1,1,ep_xf_15,1,1,1,2,1,8,2,0,0,1,0,0,2000,10,0,0,0,,380200,380200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,45,0,0,750000,200000,550000,1100000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,,,,,,,,,,,,,Y,,,1,1,1,,,,10001,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.6,,,,,,,,,,,,,,,,,,,,
56002,Vicissitude Horn,,1,2,ep_hls_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,70,0,0,750000,150000,400000,900000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,101,315,527,,,,,,,,,,Y,,,1,1,1,,,,10101,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4,,,,,,,,,,,,,,,,,,,,
56003,Bone Horn,,1,1,ep_unem001_f,1,1,1,2,1,8,2,0,0,1,0,0,2000,10,0,0,0,,380709,380709,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,50,0,0,750000,200000,650000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,204,415,621,,,,,,,,,,Y,,,1,1,1,,,,10003,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4,,,,,,,,,,,,,,,,,,,,
56004,蓝速龙气球,,1,2,ep_lslw_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380002,380002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,70,0,-10,750000,450000,650000,1200000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,215,424,,,,,,,,,,,Y,,,1,1,1,,,,10102,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.98,,,,,,,,,,,,,,,,,,,,
56005,守护者之号,,1,2,ep_dyzw_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380003,380003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,93,0,0,750000,200000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,204,415,621,,,,,,,,,,Y,,,1,1,1,,,,10103,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,5.33,,,,,,,,,,,,,,,,,,,,
56006,Iron Horn,,1,1,ep_unem002_f,1,1,1,2,1,8,2,0,0,1,0,0,2000,10,0,0,0,,380710,380710,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,50,0,0,750000,300000,600000,1050000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,204,415,,,,,,,,,,,Y,,,1,1,1,,,,10002,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4,,,,,,,,,,,,,,,,,,,,
56011,黄速龙气球,,1,2,ep_hslw_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380006,380006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,77,0,0,750000,550000,1100000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,119,318,526,,,,,,,,,,Y,,,1,1,1,,,,10105,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.37,,,,,,,,,,,,,,,,,,,1.08,
56012,炎鸟笛,,1,2,ep_bgn_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380004,380004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,61,0,10,750000,150000,600000,1100000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,101,310,529,,,,,,,,,,Y,,,1,1,1,,,,10104,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.51,,,,0.78,,,,,,,,,,,,,,,,
56021,不思议笛,沙狸兽素材制成的狩猎笛。结构精巧，气息可推开尾部的笛瓣。据说听到乐音就会发生不可思议的事件。,10,1,ep_sls_15,1,1,1,2,1,8,2,0,0,1,0,0,13000,130,0,0,0,,380201,380201,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,72,0,0,1500000,330000,1000000,1590000,2650000,2780000,2840000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,1,2,3,,,,1,,,,赤,绿,黄,1,102,301,527,,,,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
56022,鬼面六弦·试型,,1,2,ep_bsz_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380005,380005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,63,0,0,750000,150000,300000,850000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,201,404,617,,,,,,,,,,Y,,,1,1,1,,,,10106,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.6,,,0.8,,,,,,,,,,,,,,,,,
56023,樱鼓,用大量桃毛兽王的毛制成的粉色战鼓，奇妙的节奏感随着鼓点流出，无论是谁都会翩然起舞。,10,1,ep_tmsw_15,1,1,1,2,1,8,2,0,0,1,0,0,13000,130,0,0,0,,380008,380008,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,72,0,0,1500000,190000,900000,1760000,2190000,3470000,3610000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,1,2,3,,,,1,,,,赤,蓝,紫,1,204,415,621,,,,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
56024,妙音号,,1,2,ep_dgn_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,57,0,0,750000,120000,300000,900000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,103,315,742,,,,,,,,,,Y,,,1,1,1,,,,10108,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.28,,,,,,,,,,,,,,,,,0.72,,,
56025,朝暮笛,取朝生暮死之意，制作而成的昆虫翅羽狩猎笛。色彩艳丽夺目，层叠的翅翼摩擦时能发出蝉鸣之声。,10,1,ep_unem003_f,1,1,1,2,1,8,2,0,0,1,0,0,13000,130,0,0,0,,380603,380603,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,72,0,0,1500000,170000,950000,1790000,2720000,3440000,3610000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,1,2,3,,,,1,,,,赤,绿,黄,1,101,310,529,,,,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
56031,猎沙吹角,,1,3,ep_slw_15,1,1,1,2,1,8,2,0,0,1,0,0,8000,40,0,0,0,,380011,380011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,72,0,-13,750000,250000,600000,950000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,215,402,624,,,,,,,,,,Y,,,1,1,1,,,,10111,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.62,,,0.81,,,,,,,,,,,,,,,,,
56032,爆裂铃钹,用沙雷鸟素材制作的狩猎笛。由往来于沙海中的商旅发明，兼顾高空破坏力与沙原苍茫的悲苦音。,15,1,ep_sln_15,1,1,1,2,1,8,2,0,0,1,0,0,21000,210,0,0,0,,380009,380009,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,63,0,0,1500000,470000,950000,1940000,3130000,3750000,3930000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,1,2,3,,,,1,,,,赤,绿,黄,1,115,319,514,,,,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
56041,不思议笛,,1,2,ep_sls_15,1,1,1,2,1,8,2,0,0,1,0,0,4000,20,0,0,0,,380201,380201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,68,1,0,750000,150000,500000,950000,1750000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,102,301,527,,,,,,,,,,Y,,,1,1,1,,,,10107,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.88,1,,,,,,,,,,,,,,,,,,,
